STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
26,MI,48014,4,180,30,150,0,110,520,200,0,0,0,15675,180,15803,170,13552,50,62,30,61,30,42,60,23,30,256,0,0,0,0,50,939,0,30,90,30,423,0,0,50,128,0,0,0,0,0,0,0,0,30,26,0,0,0,0,80,1530,7252,80,286,0,0,80,182,80,494,70,520,60,96,180,10915,180,1563,0,0,0,0,100,196,0,0,30,15,30,45,0,0,70,134,30,12,40,102,0,0,0,0,0,0,180,1943,0,0,0,0,0,0,20,29,0,0,180,1368,180,1423,0,0,0,0,30,59,150,575
26,MI,48014,5,200,0,180,0,130,630,240,0,0,0,26528,200,26675,190,22036,80,42,50,186,50,140,100,55,30,200,40,410,20,479,50,1511,0,30,62,20,609,0,0,60,147,0,0,0,0,0,0,0,0,30,28,0,0,0,0,140,3003,18664,130,732,0,0,130,379,140,1184,130,898,120,294,200,20214,200,3444,0,0,0,0,110,173,0,0,0,0,20,35,0,0,70,106,0,0,0,0,0,0,0,0,0,0,200,3815,0,0,0,0,0,0,20,22,0,0,200,3270,200,3444,0,0,0,0,50,253,150,650
26,MI,48014,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,48015,1,1890,1300,190,360,1060,2770,900,90,60,30,22743,1890,23085,1310,15748,340,140,160,135,140,89,20,5,310,2275,100,-6,120,664,380,3272,0,110,372,90,166,0,0,350,342,0,0,0,0,0,0,0,0,60,46,30,81,0,0,70,884,1204,40,32,20,10,60,142,70,197,30,134,50,87,810,4653,800,494,0,0,30,8,230,77,0,0,0,0,80,40,70,10,60,18,0,0,270,371,80,189,80,191,130,12,1640,4001,710,1901,630,1613,430,496,130,111,50,15,660,416,960,817,0,0,0,0,140,112,1540,3286
26,MI,48015,2,1100,580,240,260,620,2060,720,0,0,0,39320,1100,39656,980,32316,190,179,110,179,100,122,80,26,120,525,90,188,80,726,210,3768,0,110,372,160,1016,40,351,180,336,0,0,0,0,40,123,50,138,90,105,0,0,0,0,180,2485,6990,150,241,40,36,140,320,180,623,120,454,140,365,1070,21065,1070,2602,0,0,40,28,450,407,40,2,70,34,100,109,140,24,250,238,50,11,70,119,40,76,50,106,100,22,1090,4611,280,582,230,498,200,275,80,72,0,0,890,2194,940,2354,0,0,0,0,140,219,950,2465
26,MI,48015,3,520,210,230,60,290,1090,340,0,0,0,32073,520,32346,490,27046,120,51,60,79,60,50,100,37,50,289,50,137,50,669,130,2489,0,50,183,80,1118,0,0,120,273,40,10,0,0,0,0,0,0,70,78,0,0,0,0,170,2348,10437,150,408,0,0,150,355,170,817,130,537,130,319,520,21854,520,3179,0,0,0,0,210,296,30,2,30,12,50,52,30,5,140,216,0,0,50,75,0,0,0,0,0,0,520,3848,0,0,0,0,0,0,40,30,0,0,500,2883,510,2982,0,0,0,0,120,213,400,1079
26,MI,48015,4,270,60,190,30,150,680,220,0,0,0,23335,270,23445,260,19144,90,70,60,107,60,85,70,27,20,73,40,230,40,711,70,1710,0,50,142,60,978,30,396,70,110,0,0,0,0,0,0,0,0,30,41,0,0,0,0,100,1669,8661,100,342,0,0,90,213,100,592,80,386,80,223,270,17033,270,2540,0,0,0,0,120,193,0,0,30,15,30,41,0,0,80,137,30,8,0,0,0,0,0,0,0,0,270,2874,0,0,0,0,0,0,30,26,0,0,270,2346,270,2390,0,0,0,0,60,141,210,616
26,MI,48015,5,220,40,170,0,130,550,160,0,0,0,29632,220,29743,210,22787,90,310,70,387,70,323,90,63,30,151,60,612,40,816,80,2291,0,0,0,50,1145,0,0,70,111,0,0,0,0,0,0,0,0,30,29,0,0,0,0,140,2638,19598,140,806,0,0,130,411,140,1324,110,579,130,426,220,23828,220,4366,0,0,0,0,90,113,20,6,0,0,20,33,0,0,40,62,0,0,20,24,0,0,0,0,0,0,220,5078,0,0,0,0,0,0,20,21,0,0,220,4249,220,4347,0,0,0,0,80,406,130,458
26,MI,48015,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,48017,1,2190,1780,240,140,1050,2380,340,120,20,90,25229,2190,25849,1500,17131,520,226,300,443,270,265,50,26,310,2139,230,206,250,1372,450,3760,0,80,298,140,224,30,-19,420,620,0,0,0,0,50,140,0,0,110,109,60,142,0,0,210,2848,2880,90,62,100,55,180,528,210,683,130,527,170,211,990,6035,980,642,0,0,50,14,250,92,0,0,0,0,100,60,100,16,40,13,0,0,270,327,120,282,120,280,120,11,1840,2778,500,678,370,560,160,178,130,100,60,24,850,550,1080,900,0,0,0,0,240,198,1680,2062
26,MI,48017,2,1660,1100,350,180,810,2640,640,20,0,20,61085,1660,62094,1430,48654,420,257,240,472,230,303,190,73,200,2320,200,377,170,1642,310,5044,0,110,426,270,1824,50,718,500,1009,50,12,0,0,50,183,50,175,280,344,0,0,0,0,420,5634,16238,360,570,60,42,380,1058,420,1746,330,1527,310,438,1630,35358,1620,4453,0,0,80,61,580,454,80,2,50,21,150,152,180,32,240,230,50,12,160,432,80,233,100,299,130,26,1640,6968,210,359,150,254,160,251,80,69,20,13,1460,3999,1540,4492,0,0,0,0,260,376,1380,2823
26,MI,48017,3,1230,670,430,120,590,2170,510,0,0,0,76040,1230,76915,1110,62905,430,198,280,653,260,400,280,86,140,1168,230,634,140,1747,250,5318,0,80,244,210,3233,40,522,450,875,30,9,0,0,30,148,40,160,290,337,40,77,0,0,540,7644,33746,500,1258,30,34,500,1455,540,2851,450,2177,410,811,1230,53277,1230,7871,0,0,0,0,430,522,70,4,50,23,100,136,60,10,230,328,60,12,100,209,0,0,0,0,40,16,1220,9518,0,0,0,0,30,34,60,53,0,0,1200,7349,1210,7621,0,0,0,0,260,448,950,2329
26,MI,48017,4,780,240,490,40,420,1760,490,0,0,0,67254,780,67789,710,55965,300,156,200,447,190,305,280,116,110,1015,170,508,110,1723,180,4146,0,50,134,140,2820,30,468,260,535,30,7,0,0,0,0,30,104,140,159,0,0,0,0,460,7483,39361,430,1518,30,61,440,1330,460,2998,400,2274,390,847,780,49270,780,7570,0,0,0,0,360,517,60,8,60,35,80,96,0,0,220,336,50,11,90,191,0,0,0,0,0,0,770,8700,0,0,0,0,0,0,40,42,0,0,770,7054,770,7302,0,0,0,0,190,394,580,1756
26,MI,48017,5,800,160,620,20,420,2030,610,0,0,0,101610,800,102780,760,86425,370,294,260,940,240,708,410,197,130,1925,220,2007,110,2822,170,5387,0,40,88,90,2067,60,2335,320,1170,40,11,0,0,30,194,30,130,160,192,40,75,0,0,610,11346,78518,590,3225,0,0,590,2098,610,5533,550,3239,530,1454,800,80031,800,13922,0,0,0,0,360,454,80,15,100,43,80,115,0,0,190,245,70,14,110,314,0,0,0,0,0,0,800,14813,0,0,0,0,0,0,70,62,0,0,800,13468,800,13892,0,0,0,0,280,962,510,1811
26,MI,48017,6,60,0,50,0,40,170,60,0,0,0,20787,60,20787,60,14749,50,58,30,797,30,722,30,35,0,0,30,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2504,19291,60,786,0,0,60,265,60,1082,40,326,60,562,60,17682,60,4515,20,53,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4219,0,0,0,0,0,0,0,0,0,0,60,4212,60,4375,30,19,30,47,30,385,30,137
26,MI,48021,1,8020,5260,650,2010,4180,12530,4710,300,150,150,97372,8020,98909,5860,72161,1170,448,490,632,440,424,120,50,1520,8510,310,187,430,2137,1330,11563,0,510,1801,360,664,60,175,1560,1537,0,0,0,0,70,182,40,103,230,168,60,154,0,0,350,4137,5253,220,156,100,44,260,544,340,805,190,797,270,664,3060,17923,3040,1902,0,0,100,33,1020,390,30,2,70,21,390,226,290,47,280,89,30,5,1220,1621,260,688,260,677,420,41,7120,19719,3460,10165,3170,8804,2150,2684,960,898,140,59,2330,1512,3650,3243,0,0,0,0,490,344,6770,16867
26,MI,48021,2,4420,2080,880,1310,2390,8690,3400,90,50,40,157917,4420,159093,3980,133499,650,329,340,656,300,420,430,144,510,778,220,417,280,2211,870,14581,0,460,1629,620,4139,50,116,710,1176,70,15,0,0,50,146,70,205,350,338,30,66,0,0,880,11757,33690,760,1325,100,76,700,1284,870,2899,620,2719,710,2158,4290,82153,4280,10126,0,0,90,56,2010,1893,70,4,300,185,560,590,600,97,1060,976,130,34,250,480,130,303,130,340,260,49,4360,18585,1330,2716,1140,2377,920,1376,500,483,30,12,3370,8233,3590,8889,0,0,0,0,640,842,3760,10497
26,MI,48021,3,2070,770,860,380,1160,4470,1540,0,0,0,126825,2070,127524,1890,102732,450,375,300,820,280,630,460,169,250,812,210,591,220,2594,570,12654,0,240,753,360,5335,40,194,460,699,50,14,0,0,30,126,40,121,230,220,40,69,0,0,800,12501,49242,750,2046,60,82,690,1407,800,3769,610,2802,670,2474,2060,83689,2060,11899,0,0,30,41,840,1331,60,4,140,83,210,293,110,16,590,890,90,23,130,238,0,0,30,85,80,27,2050,14630,0,0,0,0,110,128,190,181,0,0,1950,10568,1990,10990,0,0,0,0,470,879,1590,4475
26,MI,48021,4,1000,260,610,120,570,2350,740,0,0,0,85878,1000,86372,930,70316,310,313,170,664,150,466,290,127,120,320,140,1042,120,2216,290,6977,0,110,308,190,3396,30,329,230,494,30,7,0,0,0,0,40,159,120,113,0,0,0,0,460,7991,39828,450,1700,0,0,410,812,460,2671,350,1704,410,1826,1000,62435,1000,9469,20,33,0,0,440,642,60,8,60,33,130,153,0,0,270,428,70,18,70,141,0,0,0,0,0,0,1000,10769,0,0,0,0,0,0,100,86,0,0,1000,8827,1000,9133,0,0,0,0,270,749,720,2361
26,MI,48021,5,720,120,580,40,440,1870,600,0,0,0,90901,720,91403,690,75080,280,418,200,853,190,596,340,226,100,680,160,1452,120,2969,260,8664,0,70,217,140,3063,30,1160,210,502,30,7,0,0,0,0,0,0,100,99,30,69,0,0,490,10026,63524,480,2681,0,0,480,1091,490,3912,420,2273,470,2388,720,70737,720,12206,0,0,0,0,290,392,60,4,50,26,90,124,0,0,140,213,50,12,70,181,0,0,0,0,0,0,720,12698,0,0,0,0,0,0,70,70,0,0,720,11815,720,12197,0,0,0,0,280,1405,460,1699
26,MI,48021,6,20,0,0,0,0,50,0,0,0,0,6530,20,6530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,805,5408,20,211,0,0,0,0,20,291,0,0,0,0,20,5526,20,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1022,0,0,0,0,0,0,0,0,0,0,20,1350,20,1383,0,0,0,0,0,0,0,0
26,MI,48022,1,450,340,70,30,240,500,100,0,0,0,5024,450,5117,300,3250,120,40,50,78,40,23,0,0,50,342,40,20,30,163,100,1033,0,20,53,30,41,20,-79,70,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,334,345,0,0,30,22,0,0,20,44,0,0,0,0,190,1266,190,137,0,0,0,0,50,12,0,0,0,0,0,0,20,4,0,0,0,0,50,64,30,69,30,93,0,0,370,644,90,202,70,165,50,52,0,0,0,0,170,124,220,192,0,0,0,0,50,32,350,484
26,MI,48022,2,240,110,100,30,150,490,150,0,0,0,8976,240,9092,200,6300,60,71,50,95,40,72,30,12,30,144,40,66,30,280,70,1546,40,20,103,60,387,0,0,60,116,0,0,0,0,0,0,0,0,60,63,0,0,0,0,50,646,1823,40,65,0,0,60,123,50,172,50,270,50,59,230,4568,230,560,0,0,0,0,80,56,0,0,0,0,40,47,30,5,50,37,0,0,40,94,0,0,0,0,50,11,240,1087,50,130,40,106,50,83,50,48,0,0,190,504,210,557,0,0,0,0,20,43,220,570
26,MI,48022,3,190,50,120,30,130,480,170,0,0,0,12034,190,12158,170,9333,70,16,30,60,30,37,50,20,40,250,30,120,20,158,60,1515,0,30,98,40,597,0,0,40,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1147,4363,60,151,0,0,70,151,70,335,60,363,50,120,190,7596,190,1028,0,0,0,0,100,130,30,2,30,9,0,0,0,0,60,90,30,7,0,0,0,0,0,0,0,0,190,1413,0,0,0,0,0,0,0,0,0,0,190,898,190,957,0,0,0,0,30,81,170,536
26,MI,48022,4,170,30,150,0,110,460,140,0,0,0,14507,170,14585,150,11706,60,24,30,55,30,26,70,30,0,0,30,85,40,742,60,1350,20,50,144,60,1232,30,491,40,78,30,7,0,0,0,0,0,0,20,23,0,0,0,0,80,1482,6939,80,257,0,0,80,165,80,455,70,477,70,169,170,10131,170,1425,0,0,0,0,80,137,0,0,0,0,30,37,0,0,50,83,0,0,20,30,0,0,0,0,0,0,170,1704,0,0,0,0,0,0,20,20,0,0,170,1289,170,1304,0,0,0,0,40,47,130,444
26,MI,48022,5,170,0,150,0,100,550,230,0,0,0,23361,170,23488,160,19272,70,30,30,66,20,59,90,45,20,72,30,302,0,0,40,869,0,0,0,0,0,0,0,50,127,0,0,0,0,0,0,0,0,30,26,0,0,0,0,130,3043,18044,120,739,0,0,120,302,130,1121,120,911,110,283,170,17627,170,3148,0,0,0,0,100,157,0,0,0,0,20,27,0,0,70,99,20,12,0,0,0,0,0,0,0,0,170,3404,0,0,0,0,0,0,20,16,0,0,170,2989,170,3070,0,0,0,0,50,236,110,515
26,MI,48022,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,48023,1,970,710,140,110,520,1200,270,0,0,0,11185,970,11359,690,7912,190,88,90,117,90,75,0,0,130,815,90,56,70,353,170,1529,20,60,171,60,111,0,0,160,174,0,0,0,0,0,0,30,87,30,23,0,0,0,0,70,925,922,30,26,30,19,50,134,70,195,40,207,40,66,410,2622,400,285,0,0,0,0,80,27,0,0,0,0,30,13,30,4,20,7,0,0,110,125,40,169,40,168,60,6,840,1600,250,570,220,503,130,145,50,43,30,9,360,258,460,396,0,0,0,0,70,67,780,1262
26,MI,48023,2,490,280,150,60,300,880,240,0,0,0,17804,490,18038,420,13072,130,114,80,125,70,84,50,22,60,538,50,110,60,594,130,2310,0,50,197,120,807,50,293,100,234,0,0,0,0,40,152,0,0,40,30,0,0,0,0,80,1230,3117,60,94,20,18,70,200,80,338,60,319,70,148,480,9602,470,1179,0,0,30,17,160,133,0,0,0,0,40,36,50,11,80,81,30,6,40,93,30,87,30,98,60,17,480,2111,90,187,80,154,70,79,50,48,0,0,420,1046,440,1161,0,0,0,0,60,66,420,995
26,MI,48023,3,300,100,160,50,200,650,190,0,0,0,18385,300,18592,260,13924,90,71,70,159,60,93,80,34,60,611,60,160,50,496,80,1748,0,30,106,70,985,0,0,90,207,0,0,0,0,0,0,20,148,30,29,0,0,0,0,120,2007,7668,110,272,40,43,110,301,120,636,110,643,110,232,300,11926,300,1657,0,0,0,0,130,166,50,2,30,12,30,36,20,4,70,117,0,0,40,112,0,0,0,0,0,0,300,2199,0,0,0,0,0,0,0,0,0,0,290,1491,290,1614,0,0,0,0,60,154,240,715
26,MI,48023,4,230,50,170,0,160,580,170,0,0,0,20039,230,20260,210,14981,120,172,60,170,60,116,90,51,40,354,50,370,40,657,70,2058,0,20,63,60,1138,20,133,60,221,0,0,0,0,0,0,0,0,20,27,0,0,0,0,130,2384,11012,110,384,0,0,130,385,130,853,110,749,110,262,230,14135,230,2048,0,0,0,0,110,171,0,0,0,0,30,47,0,0,70,108,30,6,30,58,0,0,0,0,0,0,230,2468,0,0,0,0,0,0,20,24,0,0,230,1877,230,1961,0,0,0,0,40,107,180,607
26,MI,48023,5,280,40,240,0,210,780,260,0,0,0,36317,280,36653,260,29293,150,144,100,386,90,236,160,101,60,909,80,711,40,1188,90,2905,0,30,94,60,1351,40,680,90,336,40,10,0,0,30,229,0,0,20,29,0,0,0,0,230,4903,29737,220,1183,0,0,220,810,220,2107,200,1573,210,692,280,27674,280,4708,0,0,0,0,130,169,50,10,30,13,30,47,0,0,70,91,0,0,40,123,0,0,0,0,0,0,280,5056,0,0,0,0,0,0,20,27,0,0,280,4539,280,4664,0,0,0,0,90,398,200,907
26,MI,48023,6,50,0,40,0,40,120,30,0,0,0,16487,50,16799,40,8870,40,104,30,146,30,87,30,38,0,0,30,303,0,0,0,0,0,0,0,0,0,30,3543,30,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1983,15953,50,654,0,0,50,339,50,1041,40,364,40,326,50,14225,50,3709,20,95,0,0,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3595,0,0,0,0,0,0,0,0,0,0,50,3655,50,3778,0,0,30,42,20,543,0,0
26,MI,48025,1,1840,1610,130,80,1070,1350,210,20,0,20,16863,1840,17501,1260,10952,460,413,610,1298,570,833,50,21,270,1707,540,1051,140,897,200,1622,0,30,154,110,197,70,-113,360,638,0,0,0,0,50,213,30,126,70,68,60,163,0,0,200,3332,2650,70,106,110,53,150,823,200,1058,70,486,150,222,850,4464,730,469,0,0,0,0,220,69,90,3,0,0,90,53,50,9,0,0,0,0,250,320,60,174,60,168,50,6,1450,2173,260,376,180,282,80,103,90,78,50,30,630,400,830,734,0,0,0,0,270,206,1240,1293
26,MI,48025,2,810,500,180,100,470,1230,270,30,0,30,30257,810,30947,550,17853,300,295,300,1406,280,921,130,53,140,1994,260,1102,160,1795,220,3711,0,40,159,240,2119,80,568,250,690,30,7,0,0,40,190,0,0,90,102,0,0,20,37,310,6129,12305,210,393,90,67,260,1341,310,1896,190,1388,250,569,750,16158,730,1940,0,0,50,31,310,230,90,6,0,0,100,110,80,16,100,89,0,0,120,341,30,104,40,127,40,9,760,3259,70,112,50,77,60,82,60,55,0,0,660,1710,700,2085,0,0,0,0,180,365,550,1303
26,MI,48025,3,710,360,210,100,460,1230,310,0,0,0,44084,710,45448,480,25280,340,402,310,1931,290,1264,190,117,160,2169,290,1578,180,2991,230,5366,0,50,170,250,4165,90,923,230,1364,30,8,0,0,50,254,30,175,70,92,0,0,0,0,420,8047,26372,350,889,60,50,380,1898,420,2934,280,1911,380,1004,700,29131,690,4094,0,0,0,0,310,312,130,19,60,28,60,76,0,0,130,184,40,9,110,425,0,0,0,0,0,0,690,5165,0,0,0,0,20,20,40,40,0,0,670,3782,680,4266,0,0,0,0,210,538,440,1257
26,MI,48025,4,690,270,340,60,440,1340,310,0,0,0,60182,690,61151,470,32320,400,860,370,3030,350,2010,240,162,150,2275,350,2514,200,4109,260,7892,0,0,0,270,5972,100,1579,220,969,30,8,0,0,50,291,30,159,50,55,0,0,0,0,500,10490,43336,420,1501,60,68,470,2641,500,4389,340,2491,440,1452,680,42358,670,6323,0,0,0,0,300,302,150,19,30,14,50,75,0,0,120,180,30,6,120,410,0,0,0,0,20,35,680,7656,0,0,0,0,0,0,40,34,0,0,670,6021,670,6463,0,0,0,0,240,625,380,1561
26,MI,48025,5,1830,370,1350,90,1140,4770,1590,0,0,0,261417,1830,265571,1470,171759,1170,2160,1100,10649,1070,7794,890,615,430,9774,1010,11291,480,16047,540,19220,0,80,278,530,13849,330,7130,710,4154,110,31,70,1184,110,922,100,525,140,129,40,90,0,0,1620,43196,234222,1540,8976,90,137,1560,9994,1620,19684,1280,11094,1530,6619,1830,197059,1820,34768,80,189,0,0,1010,1042,510,243,200,96,150,231,0,0,280,358,130,34,380,1665,0,0,0,0,0,0,1810,37798,0,0,0,0,0,0,140,143,0,0,1820,33726,1820,35635,0,0,0,0,740,3669,930,4689
26,MI,48025,6,1600,160,1390,40,1240,4820,1830,0,0,0,1177844,1600,1197491,1370,468943,1310,16215,1230,42243,1200,30245,720,3663,450,32479,1220,302185,360,22651,340,15834,0,0,0,350,10492,690,244665,710,19647,40,10,190,6263,230,3083,30,265,0,0,0,0,60,2826,1570,105257,1162247,1540,44407,0,0,1530,17319,1570,65158,1200,15511,1510,29146,1600,1061763,1600,295093,970,6469,0,0,920,4306,780,3039,120,67,0,0,0,0,0,0,70,19,510,5794,0,0,0,0,0,0,1600,315859,0,0,0,0,0,0,0,0,0,0,1600,294682,1600,307658,920,2196,1050,8255,810,25802,480,16945
26,MI,48026,1,3220,2430,370,390,1740,3810,920,110,60,40,36707,3220,37422,2250,25371,680,276,380,513,360,321,50,20,420,2681,300,200,280,1357,680,5792,0,140,460,200,372,40,136,550,715,0,0,0,0,50,136,20,96,130,112,40,116,0,0,170,2300,2592,70,58,90,42,140,353,170,489,90,422,120,227,1400,8288,1360,872,0,0,50,13,330,119,0,0,0,0,130,68,110,20,70,25,0,0,370,455,120,311,120,306,170,16,2760,5310,850,1968,730,1707,410,498,190,156,60,24,1170,752,1520,1243,0,0,0,0,260,186,2580,4213
26,MI,48026,2,1790,1030,430,300,1000,3040,840,0,0,0,64970,1790,65643,1530,49931,430,387,260,521,240,346,160,65,170,1417,190,147,200,2254,410,7077,0,150,547,360,2553,50,297,410,673,50,12,0,0,20,68,40,114,220,219,30,48,0,0,330,4371,12451,260,401,60,44,280,726,320,1235,240,1111,250,542,1740,36300,1740,4529,0,0,60,46,640,528,70,2,80,37,160,166,220,34,290,280,50,11,140,271,70,171,90,224,110,21,1750,7435,320,621,260,530,220,288,120,104,20,10,1520,4001,1580,4342,0,0,0,0,260,387,1520,3455
26,MI,48026,3,1100,410,540,130,670,2340,690,0,0,0,68100,1100,68671,950,51463,350,336,260,758,240,446,240,96,120,1207,200,725,170,1998,330,7101,0,100,359,260,3935,40,363,280,571,40,8,0,0,30,168,30,130,120,136,0,0,0,0,400,6074,25198,360,889,40,47,360,1017,400,2075,310,1688,350,803,1100,45559,1100,6394,0,0,0,0,460,632,70,3,60,23,110,146,70,10,280,432,40,9,90,204,0,0,0,0,40,21,1100,7836,0,0,0,0,30,36,80,74,0,0,1070,5761,1070,6010,0,0,0,0,240,438,850,2227
26,MI,48026,4,720,130,540,50,430,1800,550,0,0,0,62222,720,62826,630,47136,320,361,200,667,180,404,240,116,90,871,160,646,120,2300,230,6135,0,60,180,200,3816,40,386,210,604,30,7,0,0,0,0,20,97,110,133,0,0,0,0,350,6189,30362,330,1155,30,40,340,970,350,2249,290,1742,310,919,720,44527,720,6498,0,0,0,0,350,520,50,3,50,17,100,131,0,0,230,358,50,11,70,131,0,0,0,0,0,0,720,7475,0,0,0,0,0,0,70,62,0,0,710,5978,710,6162,0,0,0,0,160,396,540,1634
26,MI,48026,5,850,90,740,30,530,2400,820,0,0,0,110229,850,111148,780,85983,420,683,300,1030,280,671,450,235,130,3601,240,1924,160,4360,240,8612,0,70,197,160,3372,70,1934,280,919,60,17,0,0,30,252,30,191,100,115,30,49,0,0,620,12110,82295,600,3265,0,0,600,1925,620,5444,540,3422,570,1941,850,85810,850,14690,0,0,0,0,430,583,90,38,70,27,130,201,0,0,200,273,90,19,110,455,0,0,0,0,0,0,840,15446,0,0,0,0,0,0,120,119,0,0,840,14107,840,14492,0,0,0,0,270,1111,560,1991
26,MI,48026,6,100,0,80,0,70,270,90,0,0,0,34275,100,34862,80,17654,70,154,60,1053,60,732,50,70,0,0,50,1590,0,0,30,1142,0,0,0,20,525,30,5097,30,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3280,33345,90,1275,0,0,90,484,90,1814,70,489,90,782,100,30085,100,7854,50,149,0,0,50,17,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,7753,0,0,0,0,0,0,0,0,0,0,100,7836,100,8119,40,31,40,59,50,560,40,266
26,MI,48027,1,560,410,100,40,320,650,120,0,0,0,6499,560,6619,390,4299,120,61,50,52,50,24,0,0,60,458,30,28,50,275,140,1250,20,20,85,30,53,20,188,90,120,0,0,0,0,0,0,0,0,40,30,0,0,0,0,30,450,505,0,0,0,0,30,56,30,89,20,129,30,34,250,1445,250,161,0,0,20,15,50,18,0,0,0,0,30,20,20,4,0,0,0,0,60,83,50,138,50,146,40,3,480,791,130,231,100,195,50,58,30,27,0,0,230,143,290,230,0,0,0,0,50,43,440,607
26,MI,48027,2,270,120,120,30,180,550,160,0,0,0,10098,270,10177,230,7370,80,18,40,37,30,23,40,9,30,336,30,7,20,187,70,1407,0,40,120,70,468,0,0,50,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,847,2538,70,82,40,45,50,121,70,221,50,231,50,74,270,5034,270,616,0,0,0,0,90,70,0,0,0,0,0,0,30,9,60,50,20,4,30,70,0,0,0,0,30,8,270,1165,60,122,50,88,60,80,0,0,0,0,220,545,240,630,0,0,0,0,30,73,240,597
26,MI,48027,3,260,70,160,30,150,620,200,0,0,0,16109,260,16344,220,12662,90,24,40,80,40,55,60,18,40,288,30,46,30,305,60,1659,30,30,113,50,729,20,116,80,235,0,0,0,0,40,216,30,154,30,23,0,0,0,0,90,1615,5958,80,209,0,0,90,196,90,463,80,504,70,128,260,10205,260,1403,0,0,0,0,110,151,30,1,0,0,20,24,30,5,70,119,0,0,50,158,0,0,0,0,0,0,260,1754,0,0,0,0,0,0,30,26,0,0,240,1252,250,1335,0,0,0,0,60,117,200,531
26,MI,48027,4,160,40,130,0,100,430,140,0,0,0,13745,160,13908,140,11065,60,17,30,35,30,8,60,26,20,342,20,71,20,380,40,927,0,30,90,40,734,0,0,40,163,30,7,0,0,0,0,0,0,20,23,0,0,0,0,80,1290,6777,80,262,0,0,80,158,80,453,70,459,60,128,160,9809,160,1429,0,0,0,0,70,125,0,0,0,0,20,25,0,0,50,91,20,5,0,0,0,0,0,0,0,0,160,1789,0,0,0,0,0,0,0,0,0,0,160,1304,160,1400,0,0,0,0,30,81,120,467
